des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2018 HU,8,2415491.899,1901-Apr-17 09:35,0.029106177,0.023532176,0.183666673,10.1239834,10.11493712,6_06:21,25.7,       (2018 HU)
2006 HC2,20,2415494.292,1901-Apr-19 19:01,0.017009395,0.016949262,0.017069863,11.861458,11.84824421,00:15,21.8,       (2006 HC2)
2014 SM143,46,2415495.343,1901-Apr-20 20:15,0.031164306,0.031019166,0.031309461,18.06185429,18.05712006,00:10,20.38,       (2014 SM143)
2000 HB24,20,2415499.278,1901-Apr-24 18:40,0.020738753,0.02073722,0.020740287,11.09423962,11.08265294,< 00:01,23.7,       (2000 HB24)
2022 UL13,2,2415500.295,1901-Apr-25 19:05,0.04681633,0.046804724,0.046827939,14.31789016,14.31391462,00:03,23.28,       (2022 UL13)
164121,164,2415501.035,1901-Apr-26 12:50,0.049117615,0.049115434,0.049119795,23.20911512,23.20677769,< 00:01,16.33,164121 (2003 YT1)
467460,71,2415504.418,1901-Apr-29 22:02,0.046295377,0.001651797,0.250389962,13.59294674,13.58871198,5_12:54,19.06,467460 (2006 JF42)
2017 HW4,8,2415504.58,1901-Apr-30 01:55,0.049545854,0.049166699,0.049925023,13.38110168,13.37708212,00:11,22.03,       (2017 HW4)
2018 JH1,4,2415505.422,1901-Apr-30 22:08,0.018280588,0.012561742,0.080497983,14.25916379,14.24893831,08:41,25.3,       (2018 JH1)
2014 GP17,14,2415505.678,1901-May-01 04:16,0.037116189,0.037016396,0.037216776,8.659705882,8.651412077,03:21,25.21,       (2014 GP17)
2013 LE7,23,2415514.208,1901-May-09 17:00,0.033334513,0.032985797,0.033685933,1.745938602,1.699540673,04:04,27.5,       (2013 LE7)
2021 JX3,1,2415515.94,1901-May-11 10:34,0.04538857,0.034356841,0.076912655,15.06558768,15.06169063,04:12,25.34,       (2021 JX3)
2015 KO57,11,2415519.811,1901-May-15 07:28,0.048061576,0.047171913,0.048967108,22.11452062,22.11201358,01:53,22.97,       (2015 KO57)
2019 AY3,9,2415527.071,1901-May-22 13:42,0.031865788,0.031864539,0.031867038,18.76148147,18.75702417,< 00:01,23.82,       (2019 AY3)
387746,72,2415539.933,1901-Jun-04 10:24,0.014155352,0.014155114,0.014155589,9.142023695,9.121410789,< 00:01,20.1,387746 (2003 MH4)
2014 HQ124,52,2415543.044,1901-Jun-07 13:03,0.015286571,0.015216319,0.015356927,14.20326014,14.19098286,00:02,18.92,       (2014 HQ124)
2021 LK6,2,2415545.226,1901-Jun-09 17:25,0.0141214,0.003056145,0.244473055,12.87223107,12.85756451,4_23:35,28.39,       (2021 LK6)
2021 VO6,8,2415547.82,1901-Jun-12 07:41,0.030411809,0.030242092,0.030583508,14.65815783,14.65217951,00:20,21.11,       (2021 VO6)
2019 VL5,7,2415551.529,1901-Jun-16 00:42,0.042658819,0.042623612,0.042694029,9.346852313,9.340167435,< 00:01,25.82,       (2019 VL5)
226554,108,2415562.352,1901-Jun-26 20:27,0.03087978,0.030879312,0.030880249,9.285843362,9.276546545,< 00:01,19.64,226554 (2003 WR21)
2017 MA5,6,2415572.245,1901-Jul-06 17:53,0.028635193,0.025023908,0.157472986,7.505214255,7.492806069,03:39,25.7,       (2017 MA5)
2011 OB,22,2415574.794,1901-Jul-09 07:04,0.015157492,0.014876029,0.015440281,20.19579274,20.18708676,00:13,19.41,       (2011 OB)
2021 XD6,8,2415586.895,1901-Jul-21 09:29,0.049562644,0.048849143,0.050276134,6.289864022,6.281311149,02:20,28.49,       (2021 XD6)
523664,133,2415593.316,1901-Jul-27 19:35,0.037208565,0.037207797,0.037209335,23.64969946,23.64667135,< 00:01,18.59,523664 (2012 OD1)
2008 GO20,32,2415600.775,1901-Aug-04 06:36,0.008629208,0.008477893,0.008786207,9.151835775,9.118034274,01:27,22.46,       (2008 GO20)
2011 DS,17,2415611.299,1901-Aug-14 19:10,0.020714704,0.001908167,0.139076673,7.182453012,7.164522063,3_06:34,26.9,       (2011 DS)
2014 MR26,29,2415613.592,1901-Aug-17 02:12,0.042214755,0.026950405,0.057526293,28.1540714,28.15182946,18:29,18.16,       (2014 MR26)
1620,745,2415620.234,1901-Aug-23 17:36,0.033899107,0.033898823,0.033899391,11.76282456,11.75614056,< 00:01,15.27,  1620 Geographos (1951 RA)
2012 DM32,8,2415627.657,1901-Aug-31 03:46,0.015180079,0.011429268,0.163017304,7.949599717,7.927489274,5_03:21,26.2,       (2012 DM32)
2016 CO246,24,2415628.22,1901-Aug-31 17:17,0.049957759,0.049923904,0.049997308,5.337574073,5.327572401,01:38,25.8,       (2016 CO246)
2006 BE55,48,2415633.964,1901-Sep-06 11:09,0.024819054,0.024816311,0.024822242,13.26920556,13.26111247,00:10,21.98,       (2006 BE55)
2023 DU,11,2415634.258,1901-Sep-06 18:11,0.021498152,0.014489738,0.029448692,11.24987279,11.23885038,13:07,25.22,       (2023 DU)
226514,78,2415635.016,1901-Sep-07 12:24,0.028195087,0.028193511,0.028196664,20.70773919,20.7031751,< 00:01,20.2,226514 (2003 UX34)
2010 FX9,27,2415637.879,1901-Sep-10 09:05,0.046269726,0.045933373,0.046607057,11.86839721,11.86354418,00:29,24.06,       (2010 FX9)
2012 RT16,6,2415639.199,1901-Sep-11 16:47,0.034381559,0.014535959,0.070855015,11.04731459,11.04029733,12:31,26.9,       (2012 RT16)
2022 SA8,1,2415645.574,1901-Sep-18 01:47,0.036635189,0.000384571,0.226215637,9.853717029,9.846333286,15:04,28.01,       (2022 SA8)
2015 CX12,26,2415645.894,1901-Sep-18 09:27,0.044544279,0.044533572,0.044554989,15.71399153,15.7101845,00:03,20,       (2015 CX12)
2001 GO2,13,2415650.796,1901-Sep-23 07:07,0.049561485,0.03110662,0.11463388,4.096570761,4.083426236,9_12:32,24.3,       (2001 GO2)
2008 RW24,19,2415652.386,1901-Sep-24 21:16,0.011701005,0.010308401,0.041146438,10.55557459,10.53397966,5_01:09,22.9,       (2008 RW24)
2017 SU17,6,2415654.956,1901-Sep-27 10:57,0.046400417,0.001854166,0.092514243,9.712444554,9.706530379,1_04:15,28,       (2017 SU17)
2016 HS19,15,2415659.614,1901-Oct-02 02:44,0.046882254,0.046798144,0.047029873,18.83536234,18.83234472,02:39,20.8,       (2016 HS19)
180186,147,2415665.492,1901-Oct-07 23:48,0.0473643,0.047362613,0.047365988,12.93712525,12.93277618,< 00:01,17.58,180186 (2003 QZ30)
306383,48,2415680.888,1901-Oct-23 09:18,0.02389957,0.023877113,0.023922042,16.30573064,16.29889194,< 00:01,21.49,306383 (1993 VD)
2022 RB5,37,2415682.267,1901-Oct-24 18:24,0.011139613,0.010949446,0.0113315,4.853115851,4.80357724,00:27,22.52,       (2022 RB5)
2006 UZ215,10,2415684.999,1901-Oct-27 11:59,0.011776671,0.009439623,0.078666322,9.222318931,9.19775327,1_05:48,25.5,       (2006 UZ215)
2008 VR4,12,2415686.935,1901-Oct-29 10:27,0.047651445,0.047471304,0.047831589,13.51505617,13.51091823,00:06,23,       (2008 VR4)
2021 UZ4,6,2415689.871,1901-Nov-01 08:54,0.013535081,0.013529324,0.164654703,11.50112513,11.48399602,5_23:28,25.45,       (2021 UZ4)
2004 GD,18,2415690.449,1901-Nov-01 22:46,0.034039346,0.027212043,0.174616299,9.651981599,9.643868305,9_00:51,23.7,       (2004 GD)
2017 XS,20,2415726.145,1901-Dec-07 15:29,0.016920001,0.015185327,0.075183412,10.67069341,10.65592547,3_08:41,22.7,       (2017 XS)
418849,81,2415740.609,1901-Dec-22 02:37,0.037744174,0.037743745,0.037744603,17.39814104,17.39408306,< 00:01,20.47,418849 (2008 WM64)
2019 YW2,20,2415741.5,1901-Dec-23 00:00,0.035158627,0.003781888,0.150885128,13.09080257,13.08501215,9_21:03,24,       (2019 YW2)
2022 YJ3,1,2415744.388,1901-Dec-25 21:19,0.03908539,0.031939278,0.176022887,7.063172526,7.05351435,8_19:23,27.4,       (2022 YJ3)
2021 AO4,2,2415754.026,1902-Jan-04 12:38,0.015655689,0.014210433,0.204768747,15.29879721,15.28766861,9_05:32,27.64,       (2021 AO4)
2017 AG13,6,2415760.068,1902-Jan-10 13:39,0.048962236,0.000877338,0.227375123,14.32301855,14.31921863,3_14:36,26.1,       (2017 AG13)
2021 AG6,5,2415760.445,1902-Jan-10 22:41,0.02055809,0.018754276,0.024327392,7.107582812,7.089324281,1_20:35,26.88,       (2021 AG6)
2021 EP2,23,2415764.868,1902-Jan-15 08:51,0.035714084,0.035323747,0.036104553,5.274789876,5.260627011,00:27,24.06,       (2021 EP2)
2019 AM10,10,2415766.207,1902-Jan-16 16:59,0.044738059,0.041998615,0.116649991,4.098572906,4.084015818,2_08:22,25.2,       (2019 AM10)
2020 BL8,14,2415772.673,1902-Jan-23 04:09,0.016904875,0.015364719,0.018566076,3.426633392,3.38032311,2_03:36,25.71,       (2020 BL8)
2013 CW32,28,2415778.721,1902-Jan-29 05:18,0.036226398,0.036226384,0.036226415,16.55510393,16.55066054,< 00:01,22.08,       (2013 CW32)
2018 AJ,14,2415786.62,1902-Feb-06 02:53,0.026640247,0.026261359,0.027019606,5.18250066,5.163165595,04:30,24.54,       (2018 AJ)
2009 BE58,24,2415791.447,1902-Feb-10 22:44,0.025852709,0.025757428,0.025948003,16.88734612,16.881242,00:03,21.7,       (2009 BE58)
2020 DP16,1,2415795.318,1902-Feb-14 19:38,0.022354251,0.020585201,0.203889103,13.79528851,13.78664565,1_04:46,25.58,       (2020 DP16)
2010 XQ69,20,2415800.862,1902-Feb-20 08:41,0.040710597,0.040708206,0.040712987,12.2973606,12.29203722,< 00:01,23.3,       (2010 XQ69)
2022 DY1,4,2415805.994,1902-Feb-25 11:51,0.038072641,0.002440422,0.112721486,15.19980396,15.19519899,2_09:56,27.92,       (2022 DY1)
2001 CP36,19,2415806.4,1902-Feb-25 21:35,0.025937715,0.02589375,0.025981698,9.521693358,9.510898605,00:09,23.7,       (2001 CP36)
2016 FU12,5,2415808.315,1902-Feb-27 19:33,0.04723304,0.03349814,0.083473418,3.624732986,3.609136535,06:36,26.9,       (2016 FU12)
2003 OC3,40,2415815.906,1902-Mar-07 09:45,0.041295433,0.041295085,0.041295781,12.96491998,12.95994233,00:01,18.83,       (2003 OC3)
2014 QJ33,25,2415817.455,1902-Mar-08 22:55,0.017618475,0.002194442,0.046337067,8.619648943,8.602086006,2_00:17,23.7,       (2014 QJ33)
2023 EJ1,1,2415820.584,1902-Mar-12 02:02,0.041169839,0.026546646,0.057829347,6.021465373,6.010707681,1_05:44,28.77,       (2023 EJ1)
2014 TU,7,2415820.846,1902-Mar-12 08:18,0.016841749,0.007677496,0.031366234,8.015029991,7.995266858,1_10:37,25.1,       (2014 TU)
2023 FR,2,2415822.106,1902-Mar-13 14:32,0.020334676,0.002176365,0.100769088,7.604917513,7.587668137,6_22:26,28.13,       (2023 FR)
2014 NZ64,11,2415822.826,1902-Mar-14 07:50,0.045825774,0.011188152,0.12684569,9.396603663,9.390413891,4_01:47,22.9,       (2014 NZ64)
2021 TJ10,1,2415827.021,1902-Mar-18 12:31,0.035431832,0.03407836,0.153315406,7.011660441,7.000927211,7_09:52,28.98,       (2021 TJ10)
2001 FC58,32,2415830.681,1902-Mar-22 04:21,0.014286138,0.012704117,0.016532224,10.78482359,10.76751614,03:26,20.4,       (2001 FC58)
2015 SO2,21,2415840.58,1902-Apr-01 01:55,0.039001054,0.038998857,0.039003251,5.90710193,5.895525162,< 00:01,23.9,       (2015 SO2)
2022 DX4,22,2415841.208,1902-Apr-01 17:00,0.024023479,0.023900827,0.024150304,6.487014626,6.469894576,00:05,24.8,       (2022 DX4)
2014 HC177,10,2415845.838,1902-Apr-06 08:07,0.045816312,0.045815289,0.045817336,7.97810745,7.970814707,< 00:01,25.1,       (2014 HC177)
2015 TM143,32,2415846.047,1902-Apr-06 13:08,0.044843021,0.044840099,0.044845943,7.050779171,7.042346986,< 00:01,23.54,       (2015 TM143)
2017 HZ,5,2415850.504,1902-Apr-11 00:06,0.040620766,0.02789752,0.247855599,7.254094782,7.245046795,2_19:39,27,       (2017 HZ)
25143,215,2415854.214,1902-Apr-14 17:08,0.040021734,0.040003736,0.040039743,5.27177535,5.259131461,00:19,19.26, 25143 Itokawa (1998 SF36)
2014 HH4,8,2415855.833,1902-Apr-16 08:00,0.011290078,0.011154188,0.213644687,21.49533869,21.48435667,7_13:20,24.1,       (2014 HH4)
2006 HW50,17,2415856.577,1902-Apr-17 01:51,0.024046482,0.02404222,0.024050746,4.084906001,4.057689773,00:03,24.4,       (2006 HW50)
2006 HV50,10,2415862.285,1902-Apr-22 18:50,0.033931007,0.033791452,0.154482238,9.374137489,9.365756824,9_09:17,23.6,       (2006 HV50)
418135,43,2415865.032,1902-Apr-25 12:46,0.036362206,0.036304656,0.036420189,10.25093008,10.24377935,00:12,19.37,418135 (2008 AG33)
2011 EX4,18,2415879.315,1902-May-09 19:33,0.049664084,0.049628456,0.049705057,6.730384684,6.722408641,01:15,24.6,       (2011 EX4)
2022 KQ5,2,2415885.394,1902-May-15 21:28,0.042135602,0.020905394,0.063476488,7.109536231,7.100636153,4_13:40,29.1,       (2022 KQ5)
2018 KS,4,2415891.727,1902-May-22 05:27,0.004663296,0.002843284,0.00687701,7.866044676,7.793068317,00:05,27.9,       (2018 KS)
